Comment,Designator,Footprint,LCSC
"47uF","C101","Capacitor_SMD:C_1210_3225Metric","C2918513"
"1nF","C102,C103","Capacitor_SMD:C_0402_1005Metric","C126532"
"10nF","C104,C321,C322","Capacitor_SMD:C_0402_1005Metric","C650944"
"1uF","C201,C202,C206,C217,C301,C302,C303,C305,C309,C310,C311,C312,C319,C320,C323","Capacitor_SMD:C_0402_1005Metric","C126521"
"100nF","C203,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C304,C306,C313,C314,C315","Capacitor_SMD:C_0402_1005Metric","C84701"
"30pF","C204,C205","Capacitor_SMD:C_0402_1005Metric","C161152"
"12nF","C307","Capacitor_SMD:C_0402_1005Metric","C113786"
"820pF","C308","Capacitor_SMD:C_0402_1005Metric","C107031"
"100pF","C316,C317,C318,C324,C325","Capacitor_SMD:C_0402_1005Metric","C541374"
"LED","D101","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"D","D102,D103","Diode_SMD:D_SMA","C2898535"
"LED","D201,D202","LED_SMD:LED_0603_1608Metric","C72043"
"USB_B_Mini","J101","54819-0519:MOLEX_54819-0519","C240850"
"Conn_02x05","J102","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
"Conn_02x06_Odd_Even","J103","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","C492434"
"Conn_Coaxial","J104,J105","CONSMA002-L_SMA_COAX_CONN:LINX_CONSMA002-L","C709668"
"BLM18PG181S","L301","Inductor_SMD:L_0603_1608Metric","C710383"
"2N7002","Q201,Q202","Package_TO_SOT_SMD:SOT-23","C389059"
"1k","R101,R201,R202,R205,R209,R210,R301,R302,R303,R310","Resistor_SMD:R_0402_1005Metric","C705665"
"49.9","R102,R316,R317","Resistor_SMD:R_0402_1005Metric","C2692754"
"10k","R203","Resistor_SMD:R_0402_1005Metric","C852428"
"DNP","R204,R208,R308,R309","Resistor_SMD:R_0402_1005Metric",""
"27.4","R206,R207","Resistor_SMD:R_0402_1005Metric","C31439"
"90.9","R304","Resistor_SMD:R_0402_1005Metric","C852950"
"30.1","R305","Resistor_SMD:R_0402_1005Metric","C2692754"
"240","R306","Resistor_SMD:R_0402_1005Metric","C2692754"
"0","R307,R313,R314","Resistor_SMD:R_0402_1005Metric","C4044221"
"5.1k","R311,R312,R315","Resistor_SMD:R_0402_1005Metric","C351692"
"XKBS22E05-Z","SW101","XKBS22E05-Z:XKBS22E05-Z","C692489"
"SW_Push","SW201,SW202","TL3365AF180QG:SW_TL3365AF180QG","C2888435"
" ","TP101,TP102,TP103,TP104,TP105,TP106,TP201,TP202,TP203,TP204,TP205,TP206,TP301,TP302,TP303,TP304,TP305","TestPoint:TestPoint_Pad_D1.5mm",""
"AZ1117-3.3","U201","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92517"
"W25Q128JVS","U202","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C113767"
"RP2040","U203","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"LP5907MFX-3.3","U301,U302","Package_TO_SOT_SMD:SOT-23-5","C130005"
"LP5907MFX-1.8","U303","Package_TO_SOT_SMD:SOT-23-5","C2942279"
"54M_P3225","U304","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C437135"
"MAX2871ETJ+","U305","MAX2871ETJ:QFN50P500X500X80-33N",""
"Crystal","Y201","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C133334"
